generation,rank_1,rank_2,swapAccepted
38612000,2,3,1
38613000,2,3,1
38614000,3,4,0
38615000,1,4,0
38616000,1,2,0
38617000,3,4,0
38618000,1,4,0
38619000,1,4,0
38620000,1,4,0
38621000,2,4,0
38622000,3,4,0
38623000,2,3,0
38624000,2,4,0
38625000,2,4,0
38626000,1,4,0
38627000,1,3,0
38628000,2,3,0
38629000,1,4,0
38630000,1,3,0
38631000,3,4,0
38632000,2,4,0
38633000,1,2,1
38634000,3,4,0
38635000,1,3,0
38636000,1,3,0
38637000,3,4,0
38638000,1,3,0
38639000,3,4,0
38640000,2,3,1
38641000,1,2,1
38642000,1,4,0
38643000,3,4,0
38644000,2,4,0
38645000,1,2,0
38646000,2,3,1
38647000,2,4,0
38648000,1,2,0
38649000,1,4,0
38650000,3,4,0
38651000,1,3,0
38652000,1,2,0
38653000,1,3,0
38654000,1,3,0
38655000,3,4,0
38656000,1,4,0
38657000,1,2,0
38658000,1,2,0
38659000,1,4,0
38660000,1,3,0
38661000,1,4,0
38662000,2,4,0
38663000,1,2,0
38664000,2,4,0
38665000,2,4,0
38666000,3,4,0
38667000,1,2,0
38668000,1,2,0
38669000,2,4,0
38670000,2,4,0
38671000,2,3,0
38672000,3,4,0
38673000,1,3,0
38674000,2,4,0
38675000,1,2,0
38676000,1,4,0
38677000,2,4,0
38678000,1,2,0
38679000,2,4,0
38680000,2,3,1
38681000,1,2,0
38682000,2,3,1
38683000,1,2,0
38684000,2,4,0
38685000,1,2,0
38686000,1,4,0
38687000,1,2,0
38688000,1,3,0
38689000,2,3,1
38690000,1,3,0
38691000,1,4,0
38692000,2,4,0
38693000,3,4,0
38694000,1,3,0
38695000,1,3,0
38696000,1,4,0
38697000,1,2,0
38698000,1,3,0
38699000,1,3,0
38700000,3,4,0
38701000,2,4,0
38702000,1,4,0
38703000,1,4,0
38704000,2,3,0
38705000,1,4,0
38706000,2,3,0
38707000,1,4,0
38708000,1,2,1
38709000,1,2,0
38710000,1,3,0
38711000,1,3,0
38712000,1,3,0
38713000,1,3,0
38714000,2,3,1
38715000,1,3,0
38716000,1,2,0
38717000,2,3,1
38718000,2,3,0
38719000,3,4,1
38720000,2,3,0
38721000,3,4,1
38722000,2,3,0
38723000,1,2,0
38724000,3,4,0
38725000,2,3,1
38726000,2,3,0
38727000,2,3,1
38728000,1,4,0
38729000,3,4,0
38730000,2,4,0
38731000,1,4,0
38732000,2,3,1
38733000,2,4,0
38734000,1,2,0
38735000,1,3,0
38736000,1,4,0
38737000,1,3,0
38738000,3,4,0
38739000,2,3,1
38740000,2,3,1
38741000,3,4,0
38742000,1,3,0
38743000,3,4,0
38744000,2,4,0
38745000,2,3,0
38746000,1,2,0
38747000,1,3,0
38748000,2,3,0
38749000,3,4,0
38750000,1,3,0
38751000,1,3,0
38752000,1,2,0
38753000,1,4,0
38754000,1,3,0
38755000,1,3,0
38756000,2,4,0
38757000,2,4,0
38758000,2,4,0
38759000,1,2,0
38760000,1,4,0
38761000,2,3,0
38762000,1,3,0
38763000,1,3,0
38764000,1,3,0
38765000,3,4,1
38766000,1,2,0
38767000,1,2,0
38768000,2,4,0
38769000,2,4,0
38770000,1,3,0
38771000,1,2,0
38772000,1,3,0
38773000,1,4,0
38774000,1,2,0
38775000,3,4,1
38776000,1,4,0
38777000,1,4,0
38778000,2,3,0
38779000,1,2,0
38780000,1,3,0
38781000,3,4,1
38782000,1,2,0
38783000,3,4,0
38784000,1,2,0
38785000,3,4,1
38786000,1,2,0
38787000,1,2,0
38788000,3,4,0
38789000,1,3,0
38790000,1,2,0
38791000,1,2,0
38792000,1,4,0
38793000,2,4,0
38794000,3,4,1
38795000,2,4,0
38796000,2,3,0
38797000,1,4,0
38798000,1,3,0
38799000,1,4,0
38800000,2,4,0
38801000,1,2,0
38802000,1,4,0
38803000,2,3,0
38804000,2,3,0
38805000,1,3,0
38806000,3,4,1
38807000,2,3,0
38808000,1,4,0
38809000,3,4,0
38810000,3,4,0
38811000,1,4,0
38812000,1,4,0
38813000,1,4,0
38814000,1,3,0
38815000,2,4,0
38816000,1,3,0
38817000,1,4,0
38818000,3,4,0
38819000,2,3,0
38820000,1,2,0
38821000,1,3,0
38822000,3,4,0
38823000,1,4,0
38824000,1,3,0
38825000,2,3,0
38826000,1,4,0
38827000,2,3,0
38828000,1,2,0
38829000,2,4,0
38830000,1,2,0
38831000,1,4,0
38832000,3,4,0
38833000,1,4,0
38834000,1,4,0
38835000,1,3,0
38836000,1,3,0
38837000,2,3,0
38838000,1,4,0
38839000,1,3,0
38840000,1,3,0
38841000,1,4,0
38842000,3,4,1
38843000,1,3,0
38844000,1,3,0
38845000,1,4,0
38846000,2,4,0
38847000,2,3,0
38848000,1,4,0
38849000,2,4,0
38850000,3,4,1
38851000,3,4,0
38852000,3,4,0
38853000,3,4,0
38854000,3,4,1
38855000,1,4,0
38856000,2,3,0
38857000,1,4,0
38858000,2,3,0
38859000,2,3,0
38860000,2,3,0
38861000,2,3,0
38862000,1,2,0
38863000,1,2,0
38864000,1,3,0
38865000,1,4,0
38866000,2,3,0
38867000,3,4,1
38868000,1,2,0
38869000,1,4,0
38870000,2,4,0
38871000,1,2,0
38872000,1,3,0
38873000,1,4,0
38874000,1,2,0
38875000,2,4,0
38876000,1,2,0
38877000,2,3,0
38878000,1,2,0
38879000,2,3,1
38880000,1,3,0
38881000,2,3,1
38882000,3,4,0
38883000,1,4,0
38884000,2,4,0
38885000,2,3,1
38886000,2,4,0
38887000,2,3,0
38888000,1,4,0
38889000,3,4,0
38890000,2,4,0
38891000,2,4,0
38892000,1,3,0
38893000,1,3,0
38894000,1,3,0
38895000,2,4,0
38896000,1,2,0
38897000,1,4,0
38898000,1,2,0
38899000,2,4,0
38900000,1,4,0
38901000,1,3,0
38902000,3,4,0
38903000,1,3,0
38904000,3,4,0
38905000,1,3,0
38906000,1,2,0
38907000,1,4,0
38908000,2,3,1
38909000,2,4,0
38910000,1,4,0
38911000,1,4,0
38912000,2,3,0
38913000,2,4,0
38914000,2,3,0
38915000,2,3,0
38916000,1,3,0
38917000,2,4,0
38918000,1,3,0
38919000,2,4,0
38920000,1,4,0
38921000,3,4,0
38922000,1,4,0
38923000,2,4,0
38924000,2,3,1
38925000,1,3,0
38926000,1,2,0
38927000,1,4,0
38928000,2,4,0
38929000,3,4,0
38930000,1,3,0
38931000,1,3,0
38932000,3,4,0
38933000,1,3,0
38934000,2,3,1
38935000,1,2,0
38936000,3,4,0
38937000,2,3,0
38938000,3,4,0
38939000,2,4,0
38940000,3,4,0
38941000,2,4,0
38942000,2,3,0
38943000,3,4,0
38944000,2,4,0
38945000,2,4,0
38946000,1,3,0
38947000,1,4,0
38948000,1,2,0
38949000,1,4,0
38950000,1,3,0
38951000,2,3,0
38952000,2,3,0
38953000,1,4,0
38954000,1,4,0
38955000,1,2,0
38956000,2,4,0
38957000,1,3,0
38958000,1,2,0
38959000,2,4,0
38960000,1,3,0
38961000,3,4,0
38962000,2,3,1
38963000,3,4,0
38964000,1,4,0
38965000,1,4,0
38966000,1,2,0
38967000,1,4,0
38968000,1,2,0
38969000,2,3,1
38970000,2,4,0
38971000,1,3,0
38972000,2,4,0
38973000,3,4,0
38974000,1,4,0
38975000,2,3,1
38976000,1,4,0
38977000,1,2,0
38978000,1,4,0
38979000,1,4,0
38980000,1,2,0
38981000,1,4,0
38982000,2,3,1
38983000,3,4,0
38984000,1,3,0
38985000,3,4,0
38986000,2,3,0
38987000,1,4,0
38988000,1,3,0
38989000,3,4,1
38990000,2,3,0
38991000,1,4,0
38992000,1,3,0
38993000,2,3,0
38994000,1,2,0
38995000,2,3,0
38996000,1,4,0
38997000,2,3,0
38998000,3,4,1
38999000,1,2,0
39000000,1,4,0
39001000,3,4,0
39002000,1,4,0
39003000,2,3,0
39004000,2,3,0
39005000,1,4,0
39006000,3,4,0
39007000,1,2,0
39008000,3,4,0
39009000,3,4,1
39010000,1,2,0
39011000,3,4,1
39012000,1,2,0
39013000,2,3,0
39014000,1,2,0
39015000,3,4,0
39016000,1,3,0
39017000,1,3,0
39018000,2,3,0
39019000,2,3,0
39020000,1,2,0
39021000,1,4,0
39022000,3,4,0
39023000,3,4,0
39024000,3,4,0
39025000,1,4,0
39026000,2,3,1
39027000,1,3,0
39028000,2,3,1
39029000,1,4,0
39030000,2,4,0
39031000,2,4,0
39032000,3,4,1
39033000,1,4,0
39034000,2,3,0
39035000,1,4,0
39036000,3,4,1
39037000,3,4,0
39038000,3,4,0
39039000,3,4,1
39040000,3,4,1
39041000,2,3,1
39042000,2,3,1
39043000,3,4,1
39044000,2,3,0
39045000,2,3,0
39046000,2,4,0
39047000,3,4,1
39048000,2,4,0
39049000,1,2,0
39050000,1,2,0
39051000,1,3,0
39052000,2,3,0
39053000,2,4,0
39054000,1,4,0
39055000,1,4,0
39056000,1,2,0
39057000,1,4,0
39058000,3,4,0
39059000,2,4,0
39060000,2,4,0
39061000,1,3,0
39062000,2,3,1
39063000,3,4,0
39064000,1,3,0
39065000,1,2,0
39066000,3,4,0
39067000,2,4,0
39068000,1,3,0
39069000,1,2,0
39070000,3,4,0
39071000,2,4,0
39072000,1,4,0
39073000,2,4,0
39074000,3,4,0
39075000,1,4,0
39076000,2,3,1
39077000,2,3,1
39078000,1,2,0
39079000,1,3,0
39080000,1,2,0
39081000,2,3,0
39082000,1,2,0
39083000,1,2,0
39084000,1,2,0
39085000,1,4,0
39086000,1,2,0
39087000,1,3,0
39088000,2,4,0
39089000,2,4,0
39090000,1,2,0
39091000,1,2,0
39092000,3,4,0
39093000,2,4,0
39094000,2,4,0
39095000,1,3,0
39096000,2,4,0
39097000,1,4,0
39098000,3,4,0
39099000,1,3,0
39100000,2,4,0
39101000,2,3,0
39102000,1,3,0
39103000,1,4,0
39104000,1,2,0
39105000,1,3,0
39106000,1,4,0
39107000,3,4,0
39108000,1,2,0
39109000,2,4,0
39110000,1,2,0
39111000,2,3,0
39112000,3,4,1
39113000,1,2,0
39114000,3,4,1
39115000,1,4,0
39116000,1,2,1
39117000,2,4,0
39118000,2,3,0
39119000,2,3,0
39120000,2,3,0
39121000,1,2,0
39122000,1,3,0
39123000,3,4,0
39124000,2,4,0
39125000,2,3,0
39126000,2,3,0
39127000,1,4,0
39128000,1,2,0
39129000,3,4,0
39130000,1,2,0
39131000,2,4,0
39132000,3,4,0
39133000,3,4,1
39134000,1,2,0
39135000,1,2,0
39136000,1,4,0
39137000,2,3,0
39138000,2,4,0
39139000,1,3,0
39140000,1,3,0
39141000,1,3,0
39142000,2,4,0
39143000,1,4,0
39144000,3,4,1
39145000,1,3,0
39146000,2,3,0
39147000,1,2,0
39148000,3,4,0
39149000,3,4,0
39150000,2,4,0
39151000,1,2,0
39152000,1,4,0
39153000,1,2,0
39154000,3,4,0
39155000,1,4,0
39156000,1,4,0
39157000,3,4,1
39158000,2,3,0
39159000,2,4,0
39160000,3,4,1
39161000,2,4,0
39162000,1,3,0
39163000,1,3,0
39164000,2,4,0
39165000,3,4,0
39166000,2,3,0
39167000,2,4,0
39168000,2,4,0
39169000,1,2,0
39170000,3,4,1
39171000,3,4,1
39172000,1,4,0
39173000,1,4,0
39174000,1,3,0
39175000,1,2,0
39176000,2,4,0
39177000,2,4,0
39178000,2,4,0
39179000,1,4,0
39180000,2,3,0
39181000,2,4,0
39182000,1,2,0
39183000,1,2,0
39184000,2,4,0
39185000,2,4,0
39186000,2,4,0
39187000,3,4,1
39188000,1,2,0
39189000,1,4,0
39190000,2,4,0
39191000,2,4,0
39192000,1,2,0
39193000,2,4,0
39194000,1,3,0
39195000,1,3,0
39196000,1,2,0
39197000,3,4,0
39198000,1,4,0
39199000,2,4,1
39200000,1,2,0
39201000,2,4,1
39202000,1,4,0
39203000,2,4,0
39204000,3,4,1
39205000,1,3,0
39206000,1,3,0
39207000,1,4,0
39208000,1,4,0
39209000,1,4,0
39210000,1,2,0
39211000,1,3,0
39212000,1,3,0
39213000,1,4,0
39214000,3,4,0
39215000,1,2,0
39216000,1,3,0
39217000,3,4,1
39218000,1,2,0
39219000,1,3,0
39220000,1,3,0
39221000,1,3,0
39222000,2,3,1
39223000,1,2,0
39224000,1,3,0
39225000,1,2,0
39226000,1,4,0
39227000,1,2,0
39228000,2,4,1
39229000,1,3,0
39230000,2,4,0
39231000,3,4,1
39232000,1,4,0
39233000,1,2,1
39234000,1,2,1
39235000,1,3,0
39236000,3,4,1
39237000,1,3,0
39238000,1,4,0
39239000,1,3,0
39240000,2,4,0
39241000,1,2,0
39242000,1,2,0
39243000,3,4,0
39244000,3,4,0
39245000,1,2,0
39246000,3,4,0
39247000,2,3,0
39248000,2,4,0
39249000,2,3,1
39250000,1,4,0
39251000,1,4,0
39252000,3,4,0
39253000,1,3,0
39254000,1,4,0
39255000,2,4,0
39256000,1,4,0
39257000,1,4,0
39258000,2,3,0
39259000,3,4,0
39260000,3,4,0
39261000,2,3,0
39262000,3,4,0
39263000,1,2,0
39264000,2,4,0
39265000,2,4,0
39266000,2,3,1
39267000,3,4,0
39268000,2,3,1
39269000,1,3,0
39270000,1,4,0
39271000,3,4,0
39272000,1,4,0
39273000,1,2,0
39274000,3,4,0
39275000,1,2,0
39276000,2,4,0
39277000,2,4,1
39278000,2,4,1
39279000,2,4,0
39280000,2,4,0
39281000,1,4,0
39282000,1,4,0
39283000,1,3,0
39284000,1,4,0
39285000,1,4,0
39286000,2,3,1
39287000,1,3,0
39288000,2,3,0
39289000,1,3,0
39290000,1,3,0
39291000,1,2,0
39292000,2,4,0
39293000,1,4,0
39294000,1,3,0
39295000,1,2,0
39296000,2,4,0
39297000,3,4,0
39298000,1,3,0
39299000,3,4,1
39300000,2,4,0
39301000,1,3,0
39302000,3,4,1
39303000,1,2,0
39304000,1,3,0
39305000,2,3,0
39306000,3,4,0
39307000,1,3,0
39308000,1,2,0
39309000,2,4,0
39310000,1,3,0
39311000,3,4,1
39312000,3,4,1
39313000,3,4,1
39314000,2,3,0
39315000,1,3,0
39316000,1,2,0
39317000,2,4,0
39318000,3,4,1
39319000,2,4,0
39320000,2,4,0
39321000,1,3,0
39322000,3,4,0
39323000,1,2,1
39324000,2,4,0
39325000,2,3,0
39326000,1,4,0
39327000,1,3,0
39328000,3,4,0
39329000,3,4,1
39330000,3,4,1
39331000,2,4,0
39332000,3,4,0
39333000,1,3,0
39334000,1,2,1
39335000,2,4,0
39336000,1,3,0
39337000,3,4,0
39338000,1,4,0
39339000,3,4,1
39340000,1,3,0
39341000,1,4,0
39342000,1,3,0
39343000,2,4,0
39344000,2,3,0
39345000,3,4,1
39346000,2,3,0
39347000,2,4,0
39348000,2,3,0
39349000,1,2,0
39350000,1,3,0
39351000,2,4,0
39352000,3,4,0
39353000,1,4,0
39354000,2,3,0
39355000,3,4,1
39356000,2,4,0
39357000,1,3,0
39358000,1,2,0
39359000,2,3,0
39360000,2,3,0
39361000,1,2,0
39362000,1,3,0
39363000,2,3,0
39364000,2,3,0
39365000,2,3,0
39366000,3,4,0
39367000,2,4,0
39368000,1,4,0
39369000,1,2,0
39370000,2,4,0
39371000,3,4,1
39372000,2,3,0
39373000,1,4,0
39374000,1,2,0
39375000,1,4,0
39376000,3,4,0
39377000,3,4,0
39378000,2,3,1
39379000,1,4,0
39380000,1,4,0
39381000,3,4,1
39382000,2,4,1
39383000,2,4,1
39384000,3,4,1
39385000,2,3,0
39386000,3,4,0
39387000,1,2,0
39388000,1,2,0
39389000,1,3,0
39390000,1,2,0
39391000,3,4,0
39392000,3,4,0
39393000,1,2,0
39394000,3,4,0
39395000,3,4,0
39396000,3,4,0
39397000,1,4,0
39398000,3,4,0
39399000,2,3,1
39400000,1,4,0
39401000,1,4,0
39402000,2,3,0
39403000,3,4,1
39404000,2,3,0
39405000,1,3,0
39406000,1,4,0
39407000,1,2,0
39408000,1,3,0
39409000,1,3,0
39410000,1,3,0
39411000,2,4,0
39412000,1,3,0
39413000,2,3,0
39414000,2,4,0
39415000,1,2,0
39416000,1,3,0
39417000,1,3,0
39418000,2,4,0
39419000,2,4,0
39420000,3,4,1
39421000,3,4,0
39422000,2,3,0
39423000,2,3,0
39424000,2,4,0
39425000,1,3,0
39426000,1,2,0
39427000,1,2,0
39428000,2,4,0
39429000,1,2,0
39430000,3,4,0
39431000,1,2,0
39432000,2,3,0
39433000,1,4,0
39434000,2,4,0
39435000,1,3,0
39436000,2,3,0
39437000,1,2,0
39438000,1,2,0
39439000,2,3,0
39440000,2,3,0
39441000,1,4,0
39442000,2,4,0
39443000,1,3,0
39444000,1,2,0
39445000,1,2,0
39446000,1,3,0
39447000,1,2,0
39448000,3,4,0
39449000,1,2,1
39450000,1,3,0
39451000,1,2,1
39452000,2,3,0
39453000,3,4,0
39454000,1,3,0
39455000,2,4,0
39456000,1,3,0
39457000,3,4,0
39458000,2,4,0
39459000,1,3,0
39460000,1,2,0
39461000,2,4,0
39462000,2,3,0
39463000,3,4,0
39464000,1,2,0
39465000,3,4,0
39466000,2,4,0
39467000,1,4,0
39468000,1,3,0
39469000,3,4,0
39470000,2,4,0
39471000,1,2,0
39472000,2,4,0
39473000,1,3,0
39474000,2,4,0
39475000,1,4,0
39476000,1,2,0
39477000,1,3,0
39478000,2,4,0
39479000,1,2,0
39480000,2,3,0
39481000,1,4,0
39482000,3,4,0
39483000,2,4,0
39484000,3,4,0
39485000,3,4,0
39486000,3,4,0
39487000,1,2,0
39488000,3,4,0
39489000,3,4,0
39490000,2,4,0
39491000,1,2,0
39492000,3,4,0
39493000,1,3,0
39494000,2,3,0
39495000,2,3,1
39496000,1,3,0
39497000,1,3,0
39498000,1,3,0
39499000,1,2,0
39500000,3,4,0
39501000,1,3,0
39502000,2,3,1
39503000,1,3,0
39504000,1,3,0
39505000,2,4,0
39506000,2,3,0
39507000,1,2,0
39508000,2,4,0
39509000,3,4,1
39510000,1,4,0
39511000,3,4,1
39512000,1,2,0
39513000,1,4,0
39514000,1,2,0
39515000,2,3,0
39516000,1,2,0
39517000,1,3,0
39518000,1,3,0
39519000,1,2,0
39520000,3,4,0
39521000,2,3,1
39522000,1,3,0
39523000,2,3,0
39524000,1,2,0
39525000,1,2,0
39526000,1,4,0
39527000,2,4,0
39528000,1,4,0
39529000,3,4,0
39530000,3,4,0
39531000,1,3,0
39532000,1,3,0
39533000,1,3,0
39534000,3,4,0
39535000,2,3,0
39536000,2,4,0
39537000,1,2,0
39538000,2,4,0
39539000,2,4,0
39540000,1,2,0
39541000,1,4,0
39542000,1,2,0
39543000,2,3,0
39544000,1,3,0
39545000,3,4,0
39546000,2,4,0
39547000,1,4,0
39548000,1,4,0
39549000,1,4,0
39550000,1,4,0
39551000,2,3,0
39552000,2,4,0
39553000,3,4,0
39554000,1,3,0
39555000,3,4,0
39556000,1,2,0
39557000,2,4,0
39558000,2,4,0
39559000,3,4,0
39560000,2,4,0
39561000,2,3,0
39562000,2,4,0
39563000,1,2,0
39564000,3,4,0
39565000,2,4,0
39566000,3,4,0
39567000,1,4,0
39568000,1,3,0
39569000,3,4,0
39570000,2,3,0
39571000,3,4,0
39572000,1,3,0
39573000,2,3,0
39574000,2,3,0
39575000,1,4,0
39576000,2,4,0
39577000,1,3,0
39578000,1,3,0
39579000,3,4,1
39580000,1,3,0
39581000,1,4,0
39582000,2,3,0
39583000,3,4,1
39584000,1,3,0
39585000,2,4,0
39586000,1,4,0
39587000,1,4,0
39588000,2,4,0
39589000,3,4,0
39590000,1,2,0
39591000,1,4,0
39592000,1,3,0
39593000,2,4,0
39594000,1,4,0
39595000,1,3,0
39596000,1,2,0
39597000,1,2,0
39598000,3,4,0
39599000,2,3,1
39600000,1,4,0
39601000,2,4,0
39602000,1,3,0
39603000,2,3,1
39604000,2,4,0
39605000,3,4,0
39606000,1,2,0
39607000,1,2,0
39608000,1,3,0
39609000,1,2,0
39610000,1,4,0
39611000,1,2,0
39612000,1,4,0
39613000,1,2,0
39614000,1,3,0
39615000,3,4,0
39616000,1,2,0
39617000,1,2,0
39618000,1,2,0
39619000,1,3,0
39620000,2,4,0
39621000,2,3,0
39622000,2,4,0
39623000,2,3,0
39624000,2,3,0
39625000,3,4,0
39626000,3,4,0
39627000,1,3,0
39628000,2,3,0
39629000,3,4,0
39630000,2,4,0
39631000,2,4,0
39632000,3,4,0
39633000,2,3,0
39634000,2,3,0
39635000,1,3,0
39636000,1,3,0
39637000,2,4,0
39638000,2,4,0
39639000,1,3,0
39640000,1,3,0
39641000,1,2,0
39642000,1,4,0
39643000,3,4,0
39644000,3,4,0
39645000,1,2,0
39646000,2,3,1
39647000,1,4,0
39648000,2,3,1
39649000,2,3,1
39650000,1,2,0
39651000,2,3,1
39652000,1,3,0
39653000,2,4,0
39654000,3,4,0
39655000,1,2,0
39656000,1,4,0
39657000,1,4,0
39658000,2,3,1
39659000,1,3,0
39660000,2,4,0
39661000,1,4,0
39662000,2,3,1
39663000,1,4,0
39664000,3,4,0
39665000,1,4,0
39666000,2,3,0
39667000,3,4,0
39668000,1,3,0
39669000,1,2,0
39670000,1,4,0
39671000,2,4,0
39672000,1,2,0
39673000,1,3,0
39674000,1,2,0
39675000,2,3,0
39676000,1,2,0
39677000,2,4,0
39678000,2,4,0
39679000,2,4,0
39680000,1,4,0
39681000,1,3,0
39682000,1,4,0
39683000,3,4,0
39684000,2,4,0
39685000,1,4,0
39686000,3,4,0
39687000,1,3,0
39688000,1,3,0
39689000,2,4,0
39690000,2,4,0
39691000,2,3,1
39692000,2,3,1
39693000,1,2,0
39694000,2,4,0
39695000,2,3,0
39696000,1,3,0
39697000,2,3,0
39698000,3,4,0
39699000,3,4,0
39700000,3,4,0
39701000,1,3,0
39702000,1,4,0
39703000,1,2,0
39704000,2,3,0
39705000,1,4,0
39706000,2,4,0
39707000,2,4,0
39708000,1,4,0
39709000,1,3,0
39710000,3,4,0
39711000,2,4,0
39712000,1,2,0
39713000,2,4,0
39714000,2,3,0
39715000,1,2,0
39716000,2,4,0
39717000,1,3,0
39718000,1,3,0
39719000,1,4,0
39720000,3,4,0
39721000,1,4,0
39722000,3,4,0
39723000,2,4,0
39724000,3,4,0
39725000,2,3,0
39726000,1,4,0
39727000,3,4,0
39728000,1,3,0
39729000,1,3,0
39730000,2,4,0
39731000,1,4,0
39732000,1,4,0
39733000,2,3,0
39734000,1,2,0
39735000,2,3,0
39736000,2,4,0
39737000,2,3,0
39738000,1,4,0
39739000,2,3,0
39740000,1,3,0
39741000,2,3,0
39742000,3,4,0
39743000,2,3,0
39744000,1,3,0
39745000,1,3,0
39746000,1,2,0
39747000,2,4,0
39748000,3,4,0
39749000,2,3,0
39750000,2,3,0
39751000,1,2,0
39752000,1,4,0
39753000,1,4,0
39754000,3,4,0
39755000,1,3,0
39756000,1,4,0
39757000,1,3,0
39758000,1,3,0
39759000,2,4,0
39760000,1,4,0
39761000,2,3,0
39762000,1,2,0
39763000,1,4,0
39764000,1,3,0
39765000,1,2,0
39766000,1,2,0
39767000,2,3,0
39768000,3,4,0
39769000,2,4,0
39770000,1,2,0
39771000,2,4,0
39772000,1,4,0
39773000,1,4,0
39774000,2,3,0
39775000,1,2,0
39776000,2,4,0
39777000,2,3,0
39778000,1,2,0
39779000,1,4,0
39780000,1,3,0
39781000,3,4,0
39782000,3,4,0
39783000,1,2,0
39784000,3,4,1
39785000,1,4,0
39786000,1,2,0
39787000,1,3,0
39788000,1,2,0
39789000,1,2,0
39790000,1,2,0
39791000,2,3,0
39792000,1,3,0
39793000,1,3,0
39794000,1,4,0
39795000,2,3,0
39796000,2,4,0
39797000,1,2,0
39798000,2,3,1
39799000,1,4,0
39800000,2,3,0
39801000,3,4,0
39802000,2,3,1
39803000,2,3,1
39804000,1,2,0
39805000,1,2,0
39806000,3,4,1
39807000,1,2,0
39808000,2,4,1
39809000,1,3,0
39810000,2,3,1
39811000,2,3,1
39812000,1,3,0
39813000,1,4,0
39814000,1,2,0
39815000,2,3,1
39816000,3,4,1
39817000,3,4,1
39818000,2,4,0
39819000,2,4,0
39820000,1,3,0
39821000,3,4,1
39822000,1,2,0
39823000,1,3,0
39824000,1,2,0
39825000,2,4,1
39826000,1,4,0
39827000,2,4,0
39828000,3,4,1
39829000,2,3,1
39830000,1,4,0
39831000,2,3,1
39832000,2,3,0
39833000,3,4,0
39834000,2,3,0
39835000,1,2,0
39836000,1,4,0
39837000,1,3,0
39838000,2,4,0
39839000,2,3,0
39840000,1,2,0
39841000,1,2,0
39842000,3,4,0
39843000,1,2,0
39844000,1,2,0
39845000,1,4,0
39846000,2,3,0
39847000,3,4,1
39848000,2,3,0
39849000,1,3,0
39850000,2,4,0
39851000,2,3,0
39852000,1,3,0
39853000,3,4,1
39854000,2,4,0
39855000,1,2,0
39856000,2,3,1
39857000,1,4,0
39858000,3,4,1
39859000,2,3,0
39860000,2,3,0
39861000,1,2,0
39862000,1,4,0
39863000,3,4,1
39864000,1,2,0
39865000,3,4,0
39866000,1,4,0
39867000,1,4,0
39868000,1,2,0
39869000,3,4,0
39870000,2,4,0
39871000,2,4,0
39872000,1,2,0
39873000,3,4,1
39874000,3,4,1
39875000,2,3,1
39876000,1,3,0
39877000,2,4,0
39878000,1,4,0
39879000,2,4,0
39880000,2,3,1
39881000,3,4,0
39882000,2,4,0
39883000,3,4,1
39884000,2,4,0
39885000,2,3,0
39886000,1,2,0
39887000,1,3,0
39888000,1,2,0
39889000,1,3,0
39890000,2,3,0
39891000,2,4,0
39892000,2,4,1
39893000,1,2,0
39894000,3,4,1
39895000,1,2,0
39896000,2,4,0
39897000,2,4,0
39898000,3,4,0
39899000,1,2,0
39900000,2,4,0
39901000,1,2,0
39902000,1,3,0
39903000,2,3,1
39904000,3,4,0
39905000,2,3,1
39906000,1,4,0
39907000,1,4,0
39908000,3,4,1
39909000,2,3,1
39910000,1,2,0
39911000,2,4,1
39912000,1,2,0
39913000,2,4,0
39914000,1,3,0
39915000,1,2,0
39916000,2,4,0
39917000,1,3,0
39918000,2,3,1
39919000,2,4,1
39920000,3,4,1
39921000,3,4,1
39922000,3,4,1
39923000,3,4,0
39924000,1,2,0
39925000,2,4,0
39926000,1,2,0
39927000,1,4,0
39928000,2,3,1
39929000,1,2,0
39930000,1,4,0
39931000,2,3,0
39932000,1,2,0
39933000,1,2,0
39934000,1,2,0
39935000,1,4,0
39936000,3,4,0
39937000,1,4,0
39938000,2,4,0
39939000,1,4,0
39940000,1,2,0
39941000,1,2,0
39942000,2,3,0
39943000,1,2,0
39944000,1,3,0
39945000,3,4,0
39946000,2,4,0
39947000,1,4,0
39948000,2,4,0
39949000,1,3,0
39950000,2,3,0
39951000,1,3,0
39952000,2,4,0
39953000,2,4,0
39954000,2,4,0
39955000,2,4,0
39956000,2,3,0
39957000,1,2,0
39958000,1,4,0
39959000,1,4,0
39960000,3,4,0
39961000,2,3,0
39962000,1,4,0
39963000,1,3,0
39964000,2,3,0
39965000,2,4,0
39966000,3,4,0
39967000,2,4,0
39968000,1,3,0
39969000,1,2,0
39970000,1,2,0
39971000,2,3,1
39972000,1,3,0
39973000,1,3,0
39974000,1,2,0
39975000,2,4,0
39976000,1,4,0
39977000,1,2,0
39978000,1,3,1
39979000,1,3,0
39980000,1,3,0
39981000,1,4,0
39982000,2,3,1
39983000,1,4,0
39984000,1,4,0
39985000,2,4,0
39986000,2,4,0
39987000,1,3,0
39988000,1,2,1
39989000,2,4,0
39990000,3,4,0
39991000,1,3,0
39992000,2,3,1
39993000,2,4,0
39994000,2,4,0
39995000,2,4,0
39996000,2,3,1
39997000,1,2,0
39998000,2,4,0
39999000,1,2,0
40000000,1,4,0
40001000,2,4,0
40002000,1,3,0
40003000,1,2,0
40004000,2,4,0
40005000,1,4,0
40006000,1,2,0
40007000,3,4,0
40008000,1,2,0
40009000,2,3,0
